,source,target
25105,853,224
25106,853,3097
25107,853,400
25108,853,1074
25109,853,1607
25110,853,2549
25111,853,2524
25112,853,257
25113,853,928
25114,853,569
25115,853,83
25116,853,675
25117,853,822
25118,853,2760
25119,853,1530
25120,853,430
25121,853,276
25122,853,2501
25123,853,2424
25124,853,2737
25125,853,2194
25126,853,2728
25127,1898,454
25128,1898,226
25129,1898,2789
25130,1898,2221
25131,1898,3084
25132,1898,652
25133,1898,846
25134,1898,920
25135,1898,224
25136,1898,3097
25137,1898,2510
25138,1898,1391
25139,1898,929
25140,1898,1387
25141,1898,635
25142,1898,2724
25143,1898,1147
25144,1898,69
25145,1898,440
25146,722,2846
25147,722,684
25148,722,2256
25149,722,3109
25150,722,653
25151,722,181
25152,722,2707
25153,722,3164
25154,722,2007
25155,722,920
25156,722,1144
25157,722,1761
25158,722,760
25159,722,2549
25160,722,2524
25161,722,588
25162,722,257
25163,722,2936
25164,722,83
25165,722,569
25166,722,2384
25167,722,1796
25168,722,2501
25169,722,2645
25170,722,1113
25171,722,1213
25172,722,1147
25173,1688,3048
25174,1688,476
25175,1688,1081
25176,1688,653
25177,1688,1499
25178,1688,2928
25179,1688,920
25180,1688,224
25181,1688,3097
25182,1688,2510
25183,1688,2549
25184,1688,2524
25185,1688,1195
25186,1688,1108
25187,1688,83
25188,1688,928
25189,1688,3054
25190,1688,803
25191,1688,2501
25192,1688,436
25193,1688,2424
25194,1688,2737
25195,1688,502
25196,53,670
25197,53,1670
25198,53,2121
25199,53,2323
25200,53,1768
25201,53,1085
25202,53,920
25203,53,224
25204,53,3097
25205,53,2510
25206,53,139
25207,53,276
25208,53,2424
25209,53,2737
25210,1101,1133
25211,1101,1079
25212,1101,2
25213,1101,2928
25214,1101,1616
25215,1101,1085
25216,1101,920
25217,1101,1907
25218,1101,1612
25219,1101,2327
25220,1101,1108
25221,1101,1895
25222,1101,1013
25223,1101,2098
25224,1101,3054
25225,1101,569
25226,1101,2764
25227,1101,2168
25228,1101,2656
25229,1101,803
25230,1101,318
25231,1101,436
25232,1101,2914
25233,1101,1431
25234,1101,2153
25235,1101,502
25236,1101,1525
25237,1101,2184
25238,1101,2178
25239,1101,440
25240,1111,839
25241,1111,1222
25242,1111,1081
25243,1111,2323
25244,1111,1963
25245,1111,757
25246,1111,920
25247,1111,224
25248,1111,3097
25249,1111,1025
25250,1111,2549
25251,1111,2524
25252,1111,83
25253,1111,3051
25254,1111,2501
25255,1111,2645
25256,1111,3044
25257,1111,276
25258,908,515
25259,908,221
25260,908,2087
25261,908,2323
25262,908,1963
25263,908,1085
25264,908,920
25265,908,224
25266,908,3097
25267,908,706
25268,908,2267
25269,908,1801
25270,908,257
25271,908,806
25272,908,1645
25273,908,928
25274,908,569
25275,908,2962
25276,908,3159
25277,908,1278
25278,908,24
25279,908,173
25280,908,1216
25281,908,3130
25282,908,3009
25283,908,1178
25284,908,601
25285,908,1059
25286,908,577
25287,908,2130
25288,1192,3040
25289,1192,165
25290,1192,2481
25291,1192,2323
25292,1192,861
25293,1192,920
25294,1192,1907
25295,1192,1612
25296,1192,2327
25297,1192,1764
25298,1192,1013
25299,1192,569
25300,1192,2764
25301,1192,1245
25302,1192,1295
25303,1192,763
25304,898,1121
25305,898,307
25306,898,1828
25307,898,861
25308,898,425
25309,898,757
25310,898,920
25311,898,224
25312,898,3097
25313,898,706
25314,898,1801
25315,898,806
25316,898,635
25317,898,139
25318,898,569
25319,898,395
25320,898,1912
25321,898,3161
25322,898,2409
25323,898,1525
25324,898,2661
25325,667,2858
25326,667,2464
25327,667,2482
25328,667,791
25329,667,2742
25330,667,507
25331,667,2762
25332,667,653
25333,667,181
25334,667,2323
25335,667,595
25336,667,920
25337,667,1907
25338,667,2302
25339,667,896
25340,667,929
25341,667,139
25342,667,569
25343,667,2362
25344,667,802
25345,667,2645
25346,667,2424
25347,667,2737
25348,667,69
25349,667,1525
25350,1852,89
25351,1852,226
25352,1852,2984
25353,1852,337
25354,1852,1047
25355,1852,2063
25356,1852,920
25357,1852,224
25358,1852,810
25359,1852,1919
25360,1852,1108
25361,1852,2479
25362,1852,1228
25363,1852,584
25364,1852,3051
25365,1852,2645
25366,1852,2737
25367,1852,929
25368,1852,569
25369,1852,3054
25370,1852,3044
25371,1852,2424
25372,1852,2409
25373,1852,69
25374,1852,139
25375,1852,803
25376,1852,704
25377,1852,276
25378,1852,502
25379,1852,440
25380,1852,635
25381,1852,1762
25382,1852,436
25383,1852,1295
25384,57,1234
25385,57,3152
25386,57,42
25387,57,861
25388,57,213
25389,57,2282
25390,57,920
25391,57,224
25392,57,3097
25393,57,706
25394,57,2612
25395,57,569
25396,57,608
25397,57,2362
25398,57,3051
25399,57,276
25400,57,821
25401,57,3044
25402,57,2409
25403,57,2661
25404,1324,1051
25405,1324,378
25406,1324,1095
25407,1324,861
25408,1324,231
25409,1324,2928
25410,1324,920
25411,1324,1144
25412,1324,1761
25413,1324,760
25414,1324,257
25415,1324,139
25416,1324,2168
25417,1324,3161
25418,1324,802
25419,1324,2153
25420,1430,1521
25421,1430,1943
25422,1430,2928
25423,1430,473
25424,1430,2063
25425,1430,920
25426,1430,224
25427,1430,810
25428,1430,3142
25429,1430,2549
25430,1430,2524
25431,1430,1764
25432,1430,1387
25433,1430,83
25434,1430,569
25435,1430,1362
25436,1430,390
25437,1430,2501
25438,1430,1245
25439,1430,2914
25440,1430,2661
25441,984,2605
25442,984,2142
25443,984,2140
25444,984,653
25445,984,2243
25446,984,3023
25447,984,2814
25448,984,119
25449,984,451
25450,984,1119
25451,984,1801
25452,984,2524
25453,984,2549
25454,984,806
25455,984,635
25456,984,83
25457,984,276
25458,984,2645
25459,984,2501
25460,1385,1521
25461,1385,1565
25462,1385,2281
25463,1385,2928
25464,1385,188
25465,1385,1085
25466,1385,920
25467,1385,224
25468,1385,3097
25469,1385,2510
25470,1385,2549
25471,1385,1968
25472,1385,2524
25473,1385,1764
25474,1385,3061
25475,1385,83
25476,1385,569
25477,1385,3051
25478,1385,2501
25479,1385,2645
25480,1385,1245
25481,1385,2424
25482,1385,2737
25483,1385,3044
25484,1775,1948
25485,1775,1565
25486,1775,2927
25487,1775,861
25488,1775,152
25489,1775,757
25490,1775,920
25491,1775,224
25492,1775,3097
25493,1775,706
25494,1775,2549
25495,1775,2524
25496,1775,1387
25497,1775,83
25498,1775,2724
25499,1775,2501
25500,1775,2424
25501,1775,3044
25502,1775,2737
25503,1329,1199
25504,1329,433
25505,1329,496
25506,1329,2323
25507,1329,2070
25508,1329,1085
25509,1329,920
25510,1329,224
25511,1329,3097
25512,1329,2510
25513,1329,1295
25514,1329,1147
25515,1329,2737
25516,1329,2424
25517,1329,2362
25518,60,839
25519,60,476
25520,60,1081
25521,60,846
25522,60,3103
25523,60,2282
25524,60,920
25525,60,224
25526,60,3097
25527,60,706
25528,60,1801
25529,60,1156
25530,60,806
25531,60,635
25532,60,569
25533,60,2168
25534,60,1599
25535,60,750
25536,60,2362
25537,60,821
25538,60,1113
25539,60,2153
25540,60,2228
25541,60,1689
25542,1493,839
25543,1493,1535
25544,1493,2300
25545,1493,653
25546,1493,359
25547,1493,653
25548,1493,920
25549,1493,224
25550,1493,3097
25551,1493,329
25552,1493,326
25553,1493,2676
25554,653,2248
25555,653,911
25556,653,2984
25557,653,846
25558,653,654
25559,653,3045
25560,653,2814
25561,653,119
25562,653,451
25563,653,1718
25564,653,2549
25565,653,2524
25566,653,83
25567,653,139
25568,653,569
25569,653,2501
25570,653,802
25571,1439,2665
25572,1439,509
25573,1439,2687
25574,1439,563
25575,1439,2925
25576,1439,2928
25577,1439,2518
25578,1439,2323
25579,1439,920
25580,1439,1144
25581,1439,1761
25582,1439,760
25583,1439,635
25584,1439,2645
25585,1439,1525
25586,1439,2912
25587,1452,2605
25588,1452,476
25589,1452,1081
25590,1452,653
25591,1452,2668
25592,1452,48
25593,1452,920
25594,1452,224
25595,1452,3097
25596,1452,2510
25597,1452,1656
25598,1452,929
25599,1452,1387
25600,1452,2645
25601,1452,1147
25602,1452,440
25603,163,839
25604,163,221
25605,163,2140
25606,163,653
25607,163,1304
25608,163,1777
25609,163,2814
25610,163,119
25611,163,451
25612,163,1119
25613,163,588
25614,163,2524
25615,163,2549
25616,163,257
25617,163,1387
25618,163,83
25619,163,2724
25620,163,1796
25621,163,2501
25622,163,2645
25623,163,3044
25624,163,1213
25625,1687,89
25626,1687,684
25627,1687,1828
25628,1687,653
25629,1687,1093
25630,1687,1649
25631,1687,920
25632,1687,224
25633,1687,810
25634,1687,464
25635,1687,2534
25636,1687,169
25637,1687,569
25638,1687,2384
25639,1687,822
25640,1687,608
25641,1687,276
25642,1687,2409
25643,1687,2728
25644,1687,2661
25645,802,2846
25646,802,2446
25647,802,2104
25648,802,2928
25649,802,2055
25650,802,3164
25651,802,920
25652,802,224
25653,802,3097
25654,802,1025
25655,802,2549
25656,802,1968
25657,802,2524
25658,802,635
25659,802,3061
25660,802,83
25661,802,276
25662,802,2501
25663,802,2914
25664,802,440
25665,28,89
25666,28,307
25667,28,496
25668,28,861
25669,28,1892
25670,28,846
25671,28,920
25672,28,224
25673,28,3097
25674,28,400
25675,28,2549
25676,28,2524
25677,28,83
25678,28,569
25679,28,1362
25680,28,2501
25681,28,2645
25682,28,3044
25683,28,2424
25684,28,2737
25685,28,390
25686,88,1726
25687,88,2864
25688,88,1936
25689,88,846
25690,88,2410
25691,88,2003
25692,88,2814
25693,88,119
25694,88,1644
25695,88,2414
25696,88,588
25697,88,2362
25698,1321,1449
25699,1321,421
25700,1321,496
25701,1321,846
25702,1321,3103
25703,1321,757
25704,1321,920
25705,1321,224
25706,1321,3097
25707,1321,400
25708,1321,1108
25709,1321,257
25710,1321,635
25711,1321,139
25712,1321,3054
25713,1321,569
25714,1321,803
25715,1321,802
25716,1321,2424
25717,1321,821
25718,1321,2737
25719,1321,436
25720,1321,502
25721,1321,2130
25722,809,2605
25723,809,433
25724,809,1464
25725,809,2928
25726,809,793
25727,809,1174
25728,809,2814
25729,809,119
25730,809,1644
25731,809,2414
25732,809,569
25733,809,2456
25734,809,2168
25735,809,859
25736,809,2362
25737,809,1570
25738,809,2153
25739,809,763
25740,1830,89
25741,1830,226
25742,1830,2354
25743,1830,3084
25744,1830,366
25745,1830,2928
25746,1830,920
25747,1830,224
25748,1830,3097
25749,1830,2510
25750,1830,635
25751,1830,2168
25752,1830,2645
25753,1830,569
25754,1830,1525
25755,1143,1449
25756,1143,1713
25757,1143,3022
25758,1143,861
25759,1143,960
25760,1143,1649
25761,1143,920
25762,1143,224
25763,1143,3097
25764,1143,2510
25765,1143,139
25766,1143,802
25767,217,2598
25768,217,2060
25769,217,2927
25770,217,2323
25771,217,1734
25772,217,1085
25773,217,920
25774,217,224
25775,217,3097
25776,217,400
25777,217,588
25778,217,2524
25779,217,2549
25780,217,257
25781,217,83
25782,217,569
25783,217,1796
25784,217,2501
25785,217,3044
25786,217,2424
25787,217,2737
25788,217,1213
25789,1294,89
25790,1294,1670
25791,1294,2927
25792,1294,653
25793,1294,1225
25794,1294,2928
25795,1294,920
25796,1294,224
25797,1294,3097
25798,1294,1025
25799,1294,1548
25800,1294,1195
25801,1294,821
25802,1294,2914
25803,1294,2362
25804,768,1199
25805,768,166
25806,768,2984
25807,768,2323
25808,768,1963
25809,768,2928
25810,768,920
25811,768,224
25812,768,810
25813,768,2204
25814,768,718
25815,768,139
25816,768,569
25817,768,2362
25818,768,276
25819,768,2889
25820,768,2594
25821,799,1234
25822,799,3152
25823,799,2281
25824,799,653
25825,799,2668
25826,799,2330
25827,799,920
25828,799,224
25829,799,3097
25830,799,706
25831,799,588
25832,799,257
25833,799,1387
25834,799,2724
25835,799,1796
25836,799,2645
25837,799,2424
25838,799,3044
25839,799,2737
25840,799,1213
25841,1871,3040
25842,1871,2446
25843,1871,1081
25844,1871,861
25845,1871,2089
25846,1871,2063
25847,1871,920
25848,1871,224
25849,1871,3097
25850,1871,400
25851,1871,1548
25852,1871,276
25853,1871,840
25854,1871,3044
25855,1794,2605
25856,1794,1670
25857,1794,642
25858,1794,507
25859,1794,861
25860,1794,960
25861,1794,2282
25862,1794,1983
25863,1794,920
25864,1794,1907
25865,1794,1612
25866,1794,2327
25867,1794,635
25868,1794,2409
25869,1794,2661
25870,1794,2384
25871,1794,2936
25872,1613,670
25873,1613,2464
25874,1613,3155
25875,1613,2530
25876,1613,653
25877,1613,359
25878,1613,48
25879,1613,920
25880,1613,1144
25881,1613,1761
25882,1613,760
25883,1613,588
25884,1613,2524
25885,1613,2549
25886,1613,257
25887,1613,83
25888,1613,1796
25889,1613,2501
25890,1613,2645
25891,1613,2424
25892,1613,2737
25893,1613,1213
25894,107,2846
25895,107,1713
25896,107,2927
25897,107,653
25898,107,1093
25899,107,653
25900,107,920
25901,107,224
25902,107,3097
25903,107,400
25904,107,2549
25905,107,2524
25906,107,139
25907,107,2168
25908,107,83
25909,107,3014
25910,107,2501
25911,107,2645
25912,107,2153
25913,582,1521
25914,582,1222
25915,582,3047
25916,582,1719
25917,582,2928
25918,582,3151
25919,582,653
25920,582,1080
25921,582,920
25922,582,1907
25923,582,1612
25924,582,2327
25925,582,588
25926,582,257
25927,582,929
25928,582,1796
25929,582,821
25930,582,2645
25931,582,1213
25932,582,69
25933,582,1525
25934,81,2665
25935,81,221
25936,81,591
25937,81,2074
25938,81,1469
25939,81,861
25940,81,975
25941,81,1733
25942,81,2323
25943,81,898
25944,81,920
25945,81,1144
25946,81,1761
25947,81,760
25948,81,1548
25949,81,569
25950,81,3044
25951,81,440
25952,916,1521
25953,916,1943
25954,916,496
25955,916,2323
25956,916,1184
25957,916,3164
25958,916,920
25959,916,224
25960,916,3097
25961,916,400
25962,916,588
25963,916,2524
25964,916,2549
25965,916,257
25966,916,635
25967,916,83
25968,916,569
25969,916,1796
25970,916,2501
25971,916,2645
25972,916,1213
25973,605,670
25974,605,2464
25975,605,1172
25976,605,861
25977,605,425
25978,605,2003
25979,605,920
25980,605,224
25981,605,810
25982,605,2204
25983,605,1801
25984,605,1075
25985,605,2912
25986,605,2960
25987,605,1342
25988,605,806
25989,605,928
25990,605,3054
25991,605,569
25992,605,2936
25993,605,2384
25994,605,2902
25995,605,1509
25996,605,2638
25997,605,276
25998,605,2645
25999,605,3044
26000,605,436
26001,605,3019
26002,605,1525
26003,605,1505
26004,435,1951
26005,435,165
26006,435,2927
26007,435,861
26008,435,213
26009,435,757
26010,435,2814
26011,435,119
26012,435,451
26013,435,1119
26014,435,2549
26015,435,2524
26016,435,635
26017,435,139
26018,435,83
26019,435,2384
26020,435,2362
26021,435,2501
26022,435,802
26023,1393,308
26024,1393,3152
26025,1393,2085
26026,1393,1604
26027,1393,2928
26028,1393,2738
26029,1393,3084
26030,1393,920
26031,1393,1144
26032,1393,1761
26033,1393,760
26034,1393,928
26035,1393,2645
26036,1393,440
26037,52,1726
26038,52,1713
26039,52,2392
26040,52,861
26041,52,213
26042,52,48
26043,52,920
26044,52,224
26045,52,3097
26046,52,706
26047,52,2549
26048,52,2524
26049,52,83
26050,52,2501
26051,52,2645
26052,872,454
26053,872,2465
26054,872,937
26055,872,861
26056,872,2297
26057,872,2282
26058,872,920
26059,872,224
26060,872,3097
26061,872,400
26062,1160,1951
26063,1160,421
26064,1160,3059
26065,1160,861
26066,1160,213
26067,1160,757
26068,1160,920
26069,1160,224
26070,1160,810
26071,1160,2204
26072,1160,2549
26073,1160,2524
26074,1160,2612
26075,1160,2709
26076,1160,635
26077,1160,83
26078,1160,569
26079,1160,855
26080,1160,704
26081,1160,2947
26082,1160,2645
26083,1160,1431
26084,1160,2424
26085,1160,2737
26086,1160,2501
26087,1160,821
26088,1160,2661
26089,1486,2347
26090,1486,1079
26091,1486,259
26092,1486,653
26093,1486,1539
26094,1486,3062
26095,1486,2814
26096,1486,119
26097,1486,1644
26098,1486,2414
26099,1486,1656
26100,1486,569
26101,1486,2645
26102,1486,2709
26103,1486,276
26104,170,454
26105,170,307
26106,170,1798
26107,170,1047
26108,170,3127
26109,170,861
26110,170,920
26111,170,224
26112,170,3097
26113,170,1025
26114,170,1607
26115,170,588
26116,170,2549
26117,170,1108
26118,170,2524
26119,170,257
26120,170,1213
26121,170,928
26122,170,3054
26123,170,569
26124,170,83
26125,170,803
26126,170,1530
26127,170,1796
26128,170,2501
26129,170,2645
26130,170,2424
26131,170,436
26132,170,2737
26133,170,502
26134,170,1505
26135,1028,1234
26136,1028,3152
26137,1028,2281
26138,1028,653
26139,1028,3039
26140,1028,1649
26141,1028,920
26142,1028,224
26143,1028,810
26144,1028,3030
26145,1028,2549
26146,1028,2524
26147,1028,139
26148,1028,569
26149,1028,83
26150,1028,1912
26151,1028,2384
26152,1028,276
26153,1028,2501
26154,1028,2424
26155,1028,2737
26156,1028,1525
26157,1273,1051
26158,1273,684
26159,1273,1129
26160,1273,861
26161,1273,152
26162,1273,2063
26163,1273,920
26164,1273,1144
26165,1273,1761
26166,1273,760
26167,1273,635
26168,1273,3044
26169,265,1121
26170,265,226
26171,265,452
26172,265,861
26173,265,1594
26174,265,2063
26175,265,920
26176,265,224
26177,265,810
26178,265,2204
26179,265,2534
26180,265,257
26181,265,635
26182,265,139
26183,265,569
26184,265,2384
26185,265,859
26186,265,608
26187,265,1570
26188,265,2914
26189,265,1113
26190,265,3044
26191,265,577
26192,265,2661
26193,1509,2248
26194,1509,476
26195,1509,937
26196,1509,653
26197,1509,2668
26198,1509,861
26199,1509,920
26200,1509,224
26201,1509,3097
26202,1509,706
26203,1509,635
26204,1509,928
26205,1509,2384
26206,1509,2936
26207,627,1948
26208,627,3152
26209,627,352
26210,627,861
26211,627,152
26212,627,846
26213,627,920
26214,627,224
26215,627,3097
26216,627,2510
26217,627,1391
26218,627,1108
26219,627,569
26220,627,608
26221,627,2645
26222,627,1147
26223,627,440
26224,965,438
26225,965,2465
26226,965,1946
26227,965,477
26228,965,861
26229,965,187
26230,965,757
26231,965,920
26232,965,224
26233,965,810
26234,965,754
26235,965,928
26236,965,276
26237,965,2384
26238,965,2936
26239,970,1951
26240,970,2770
26241,970,2927
26242,970,861
26243,970,1955
26244,970,653
26245,970,920
26246,970,224
26247,970,3097
26248,970,706
26249,970,2549
26250,970,2524
26251,970,1013
26252,970,139
26253,970,83
26254,970,2764
26255,970,2501
26256,970,2645
26257,970,802
26258,970,2424
26259,970,2737
26260,1649,1951
26261,1649,2770
26262,1649,1129
26263,1649,2928
26264,1649,473
26265,1649,2063
26266,1649,920
26267,1649,224
26268,1649,3097
26269,1649,706
26270,1649,635
26271,1649,569
26272,1649,3044
26273,1802,2069
26274,1802,378
26275,1802,2927
26276,1802,846
26277,1802,1122
26278,1802,2919
26279,1802,2814
26280,1802,119
26281,1802,451
26282,1802,1119
26283,1802,1656
26284,1802,1013
26285,1802,569
26286,1802,2764
26287,1802,2478
26288,1802,608
26289,1802,2409
26290,1802,2661
26291,568,839
26292,568,216
26293,568,1466
26294,568,1827
26295,568,861
26296,568,960
26297,568,153
26298,568,3084
26299,568,920
26300,568,224
26301,568,3097
26302,568,2510
26303,568,2424
26304,568,2737
26305,1725,515
26306,1725,2142
26307,1725,679
26308,1725,3084
26309,1725,4
26310,1725,1649
26311,1725,920
26312,1725,224
26313,1725,3097
26314,1725,400
26315,1725,1607
26316,1725,588
26317,1725,2737
26318,1725,257
26319,1725,2479
26320,1725,928
26321,1725,569
26322,1725,2362
26323,1725,1762
26324,1725,1796
26325,1725,2645
26326,1725,2424
26327,1725,1530
26328,1725,1213
26329,1721,1199
26330,1721,2864
26331,1721,259
26332,1721,846
26333,1721,2744
26334,1721,3116
26335,1721,2814
26336,1721,119
26337,1721,1644
26338,1721,2414
26339,1721,1801
26340,1721,929
26341,1721,806
26342,1721,569
26343,1721,2362
26344,1721,276
26345,1721,1548
26346,1721,2341
26347,1721,69
26348,1721,1505
26349,1023,2846
26350,1023,1696
26351,1023,1798
26352,1023,861
26353,1023,861
26354,1023,920
26355,1023,224
26356,1023,3097
26357,1023,2510
26358,1023,2645
26359,1023,2424
26360,1023,2737
26361,648,2858
26362,648,378
26363,648,1186
26364,648,653
26365,648,3039
26366,648,1649
26367,648,920
26368,648,224
26369,648,810
26370,648,3030
26371,648,2549
26372,648,2524
26373,648,83
26374,648,276
